year,month,value
1850,1,-0.3865588235294117
1850,2,0.027441176470588247
1850,3,-0.4185588235294117
1850,4,-0.24955882352941167
1850,5,-0.013558823529411734
1850,6,0.10044117647058828
1850,7,0.18844117647058828
1850,8,0.07644117647058829
1850,9,-0.12555882352941172
1850,10,-0.13755882352941173
1850,11,0.12644117647058828
1850,12,0.05644117647058827
1851,1,0.017441176470588238
1851,2,-0.04255882352941176
1851,3,-0.1655588235294117
1851,4,-0.12755882352941172
1851,5,0.018441176470588294
1851,6,0.1164411764705883
1851,7,0.10144117647058828
1851,8,0.15644117647058828
1851,9,0.2124411764705883
1851,10,0.2564411764705883
1851,11,0.29344117647058826
1851,12,0.2624411764705883
1852,1,-0.0015588235294117236
1852,2,-0.16355882352941176
1852,3,-0.18855882352941172
1852,4,-0.24355882352941177
1852,5,0.10244117647058826
1852,6,0.2734411764705883
1852,7,0.29544117647058826
1852,8,0.1114411764705883
1852,9,0.18844117647058828
1852,10,0.09744117647058825
1852,11,0.12044117647058827
1852,12,0.3864411764705883
1853,1,0.13144117647058828
1853,2,-0.013558823529411734
1853,3,0.004441176470588282
1853,4,-0.041558823529411704
1853,5,0.04544117647058826
1853,6,0.1384411764705883
1853,7,0.2544411764705883
1853,8,0.16544117647058826
1853,9,-0.09055882352941169
1853,10,-0.048558823529411765
1853,11,0.058441176470588274
1853,12,-0.12355882352941178
1854,1,-0.05155882352941171
1854,2,0.031441176470588306
1854,3,0.027441176470588247
1854,4,-0.0395588235294117
1854,5,0.08044117647058827
1854,6,0.0944411764705883
1854,7,0.0864411764705883
1854,8,0.1464411764705883
1854,9,0.19444117647058828
1854,10,0.12144117647058827
1854,11,-0.05355882352941177
1854,12,0.08044117647058827
1855,1,0.1444411764705883
1855,2,-0.08755882352941174
1855,3,0.007441176470588284
1855,4,0.09044117647058827
1855,5,-0.02455882352941169
1855,6,0.1464411764705883
1855,7,0.04244117647058826
1855,8,0.15044117647058827
1855,9,-0.022558823529411742
1855,10,0.09644117647058828
1855,11,0.09944117647058828
1855,12,-0.20455882352941174
1856,1,0.19144117647058828
1856,2,-0.06255882352941172
1856,3,-0.21455882352941175
1856,4,-0.06655882352941173
1856,5,0.18444117647058828
1856,6,0.022441176470588242
1856,7,0.009441176470588286
1856,8,0.004441176470588282
1856,9,-0.14755882352941174
1856,10,-0.07755882352941174
1856,11,-0.2945588235294117
1856,12,-0.13555882352941173
1857,1,-0.19955882352941173
1857,2,-0.031558823529411695
1857,3,-0.12055882352941172
1857,4,-0.33555882352941174
1857,5,-0.2565588235294117
1857,6,0.003441176470588281
1857,7,-0.22755882352941176
1857,8,-0.01555882352941168
1857,9,-0.07955882352941168
1857,10,-0.1605588235294117
1857,11,-0.35455882352941165
1857,12,-0.044558823529411706
1858,1,-0.21455882352941175
1858,2,-0.3945588235294117
1858,3,-0.23455882352941165
1858,4,-0.19855882352941173
1858,5,-0.33955882352941175
1858,6,-0.2685588235294118
1858,7,-0.01555882352941168
1858,8,0.035441176470588254
1858,9,-0.01855882352941174
1858,10,0.10244117647058826
1858,11,-0.32955882352941174
1858,12,0.009441176470588286
1859,1,0.005441176470588283
1859,2,0.1244411764705883
1859,3,-0.013558823529411734
1859,4,0.11844117647058827
1859,5,0.0064411764705882835
1859,6,0.06544117647058828
1859,7,0.03944117647058831
1859,8,0.21344117647058827
1859,9,-0.25155882352941167
1859,10,0.06444117647058828
1859,11,-0.0015588235294117236
1859,12,-0.04955882352941171
1860,1,0.13244117647058826
1860,2,-0.11255882352941171
1860,3,-0.32855882352941174
1860,4,-0.01855882352941174
1860,5,0.020441176470588296
1860,6,0.004441176470588282
1860,7,0.2044411764705883
1860,8,0.13144117647058828
1860,9,0.09644117647058828
1860,10,0.11844117647058827
1860,11,-0.20155882352941173
1860,12,-0.44855882352941173
1861,1,-0.5795588235294118
1861,2,-0.19455882352941173
1861,3,-0.1505588235294117
1861,4,-0.07255882352941173
1861,5,-0.45455882352941174
1861,6,0.1244411764705883
1861,7,0.09244117647058828
1861,8,0.21944117647058828
1861,9,-0.016558823529411737
1861,10,-0.048558823529411765
1861,11,-0.10355882352941176
1861,12,0.06644117647058828
1862,1,-0.4285588235294117
1862,2,-0.46655882352941175
1862,3,-0.08955882352941169
1862,4,0.07344117647058829
1862,5,0.08844117647058827
1862,6,-0.022558823529411742
1862,7,-0.030558823529411694
1862,8,-0.3865588235294117
1862,9,-0.1065588235294117
1862,10,-0.1065588235294117
1862,11,-0.4525588235294116
1862,12,-0.5735588235294118
1863,1,0.4354411764705883
1863,2,0.28944117647058826
1863,3,-0.05155882352941171
1863,4,0.06944117647058828
